ID,Legante,Famiglia_Legante,Metallo,Sale_Metallico,Solvente,Additivo_Colinker,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Procedura_Sintetica,Esito_ML,Volume solvente
MOFs_149,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zn,Zn(NO3)2*6H2O,DMF/H20,Nessuno,160,24,0.2,0.2,1.0,Solvothermal,0,8.0
MOFs_150,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zn,Zn(OAc)2*2H2O,DMF/H20,Nessuno,120,24,0.1,0.1,1.0,Solvothermal,1,5.0
MOFs_151,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zn,Zn(OAc)2*2H2O,DMF/H20,Nessuno,150,48,0.1,0.1,1.0,Solvothermal,0,8.0
MOFs_152,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zn,Zn(NO3)2*6H2O,DMF/H20,Nessuno,160,24,0.1,0.2,0.5,Solvothermal,2,14.0
MOFs_153,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zn,Zn(NO3)2*6H2O,DMF,Nessuno,160,6,0.2,0.1,2.0,Solvothermal,2,10.0
MOFs_154,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,DMF,Nessuno,120,48,0.1,0.1,1.0,Solvothermal,0,6.0
MOFs_155,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,DMF,H2O-Et3N,120,48,0.1,0.1,1.0,Solvothermal,0,6.0
MOFs_156,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Nessuno,100,1.5,0.15,0.15,1.0,Solvothermal,0,8.0
MOFs_157,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF/MeCN,Nessuno,100,0.45,0.15,0.15,1.0,Solvothermal,0,6.0
MOFs_158,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF/MeCN,Nessuno,100,1,0.15,0.15,1.0,Solvothermal,0,4.0
MOFs_159,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF/MeCN,Nessuno,80,,0.15,0.15,1.0,Solvothermal,0,2.0
MOFs_160,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ag,Ag2O,MeOH/NH3,Nessuno,R.T.,115,0.15,0.15,1.0,Solvothermal,0,20.0
MOFs_161,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,MeOH,Nessuno,R.T.,,0.2,0.2,1.0,Solvothermal,0,1.5
MOFs_162,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF/MeOH,Nessuno,R.T.,,0.2,0.2,1.0,Solvothermal,0,1.5
MOFs_163,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Al,Al(NO3)3∙9H2O,DMF,Nessuno,140,24,0.2,0.2,1.0,Solvothermal,0,10.0
MOFs_164,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF/H2O,Nessuno,160,72,0.3,0.3,1.0,Solvothermal,0,12.0
MOFs_165,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,140,72,0.2,0.1,2.0,Solvothermal,0,10.0
MOFs_166,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,140,72,0.48,0.2,2.4,Solvothermal,2,20.0
MOFs_167,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,140,48,1.0,0.5,2.0,Solvothermal,0,60.0
MOFs_168,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(OAc)2*2H2O,DMF/H2O,Nessuno,140,48,0.2,0.1,2.0,Solvothermal,0,10.0
MOFs_169,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF/H2O,Nessuno,140,120,0.2,0.1,2.0,Solvothermal,0,20.0
MOFs_170,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,ButOH,Nessuno,130,48,0.2,0.2,1.0,Solvothermal,0,8.0
MOFs_171,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,ButOH,Nessuno,110,72,0.2,0.2,1.0,Solvothermal,0,8.0
MOFs_172,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,120,3,0.5,0.5,1.0,Solvothermal,0,7.5
MOFs_173,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,T.a.,24,0.2,0.2,1.0,Solvothermal,0,8.0
MOFs_174,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,EtOH,Nessuno,70,72,0.2,0.2,1.0,Solvothermal,0,10.0
MOFs_175,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,NH3 28%,Nessuno,70,24,0.2,0.2,1.0,Solvothermal,0,0.5
MOFs_176,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,160,24,0.2,0.2,1.0,Solvothermal,0,10.0
MOFs_177,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF,Nessuno,160,24,0.2,0.2,1.0,Solvothermal,0,10.0
MOFs_178,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,120,24,0.2,0.2,1.0,Solvothermal,0,8.0
MOFs_179,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,NH3 30%,Nessuno,140,24,0.2,0.2,1.0,Solvothermal,0,2.0
MOFs_180,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF,BDC,160,48,0.2,0.2,1.0,Solvothermal,0,0.1
MOFs_181,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF/H2O,BDC,160,48,0.2,0.2,1.0,Solvothermal,0,0.1
MOFs_182,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,200,144,0.2,0.2,1.0,Solvothermal,0,10.0
MOFs_183,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF/H2O,Nessuno,160,72,0.2,0.2,1.0,Solvothermal,0,8.0
MOFs_184,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,160,72,0.2,0.2,1.0,Solvothermal,0,200.0
MOFs_185,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160,72,0.2,0.2,1.0,Solvothermal,0,8.0
MOFs_186,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160,120,0.06091321086,0.03435953821,1.7728180887562632,Solvothermal,0,8.0
MOFs_187,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160,72,1.2,0.6,2.0,Solvothermal,0,50.0
MOFs_188,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160,72,1.5,1.5,1.0,Solvothermal,2,65.0
MOFs_189,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160,24,0.1,0.05,2.0,Solvothermal,0,5.0
MOFs_190,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/EtOH,Nessuno,160,24,0.1,0.05,2.0,Solvothermal,2,5.0
MOFs_191,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160,24,0.1,0.05,2.0,Solvothermal,2,2.0
MOFs_192,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/EtOH,Nessuno,160,16,0.2,0.1,2.0,Solvothermal,2,10.0
MOFs_193,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/MeOH,Nessuno,160,24,0.1,0.05,2.0,Solvothermal,2,5.0
MOFs_194,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,MeOH,Nessuno,120,72,0.1,0.1,1.0,Solvothermal,0,10.0
MOFs_195,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,150,72,0.05,0.05,1.0,Solvothermal,2,7.0
MOFs_196,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,110,48,0.2,0.2,1.0,Solvothermal,0,8.0
MOFs_197,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF/H2O,Nessuno,120,24,0.2,0.2,1.0,Solvothermal,0,6.7
MOFs_198,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,160,,0.2,0.2,1.0,Solvothermal,0,10.0
MOFs_199,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF,Nessuno,160,,0.2,0.2,1.0,Solvothermal,0,10.0
MOFs_200,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,160,,0.2,0.4,0.5,Solvothermal,0,10.0
MOFs_201,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/MetOH,Nessuno,160,,0.2,0.2,1.0,Solvothermal,0,5.0
MOFs_202,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF/MetOH,Nessuno,160,,0.2,0.2,1.0,Solvothermal,0,5.0
MOFs_203,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160,95,0.06091321086,0.03435953821,1.7728180887562632,Solvothermal,0,5.0
MOFs_204,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160,24,0.1218,0.0687,1.77292576419214,Solvothermal,0,16.0
MOFs_205,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160,24,1.2,1.2,1.0,Solvothermal,0,50.0
MOFs_206,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160,24,1.3,1.3,1.0,Solvothermal,2,62.5
MOFs_207,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160,72,0.2,0.2,1.0,Solvothermal,2,10.0
MOFs_208,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160,,0.2,0.2,1.0,Solvothermal,0,8.0
MOFs_209,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160,24,0.2,0.2,1.0,Solvothermal,0,8.0
MOFs_210,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160,120,0.06091321086,0.03435953821,1.7728180887562632,Solvothermal,0,8.0
MOFs_211,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/ButOH/CH3CN,Nessuno,160,48,0.06091321086,0.03435953821,1.7728180887562632,Solvothermal,0,3.0
MOFs_212,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160,100,0.1827,0.1029,1.7755102040816326,Solvothermal,0,24.0
MOFs_213,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160,24,1.2,1.2,1.0,Solvothermal,0,50.0
MOFs_214,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160,24,1.2,0.6,2.0,Solvothermal,0,50.0
MOFs_215,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF,Nessuno,160,,0.2,0.4,0.5,Solvothermal,0,10.0
MOFs_216,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,,Nessuno,T.A.,60 min,,,,Solvothermal,0,10.0
MOFs_217,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,DMF,Nessuno,120,24,0.2,0.2,1.0,Solvothermal,0,8.0
MOFs_218,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,ButOH,Nessuno,130,48,0.2,0.2,1.0,Solvothermal,0,8.0
MOFs_219,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,ButOH,Nessuno,110,72,0.2,0.2,1.0,Solvothermal,0,8.0
MOFs_220,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,DMF,Nessuno,120,3,0.5,0.5,1.0,Solvothermal,0,7.5
MOFs_221,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,DMF,Nessuno,T.a.,24,0.2,0.2,1.0,Solvothermal,0,8.0
MOFs_222,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,EtOH,Nessuno,70,72,0.2,0.2,1.0,Solvothermal,0,10.0
MOFs_223,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,DMF,Nessuno,80,3,0.5,0.5,1.0,Solvothermal,0,7.5
MOFs_224,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,NH3 30%,Nessuno,110,24,0.2,0.5,0.4,Solvothermal,0,2.0
MOFs_225,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2*3H2O,,Nessuno,110,24,0.2,0.2,1.0,Solvothermal,0,10.0
MOFs_226,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,DMF,Nessuno,110,48,0.2,0.2,1.0,Solvothermal,0,8.0
MOFs_227,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,DMF/H2O,Nessuno,120,24,0.2,0.2,1.0,Solvothermal,0,6.7
MOFs_228,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2*3H2O,DMF/H2O,Nessuno,160,24,0.1218,0.0687,1.77292576419214,Solvothermal,0,16.0
MOFs_229,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2 *H2O,DMF/H2O,Nessuno,160,24,0.1218,0.0687,1.77292576419214,Solvothermal,0,16.0
MOFs_230,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2*3H2O,DMF/H2O,Nessuno,160,24,0.24,0.13,1.846153846153846,Solvothermal,0,16.0
MOFs_231,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,DMF/H2O,Nessuno,100,72,0.24,0.24,1.0,Solvothermal,0,14.0
MOFs_232,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2*3H2O,DMF/H2O,Nessuno,100,72,0.24,0.24,1.0,Solvothermal,0,14.0
MOFs_233,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Fe,Fe(NO3)3*9H2O,DMF,Nessuno,120,24,0.2,0.1,2.0,Solvothermal,0,10.0
MOFs_234,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Fe,FeCl3,DMF,Nessuno,120,24,0.2,0.1,2.0,Solvothermal,0,10.0
MOFs_235,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Mn,MnCl2 · 4H2O,,Nessuno,100,24,0.2,0.2,1.0,Solvothermal,0,5.0
MOFs_236,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,ButOH,Nessuno,130,48,0.2,0.2,1.0,Solvothermal,0,8.0
MOFs_237,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,ButOH,Nessuno,110,72,0.2,0.2,1.0,Solvothermal,0,8.0
MOFs_238,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,DMF,Nessuno,120,3,0.5,0.5,1.0,Solvothermal,0,7.5
MOFs_239,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,DMF,Nessuno,120,24,0.2,0.2,1.0,Solvothermal,0,8.0
MOFs_240,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,DMF,Nessuno,T.a.,24,0.2,0.2,1.0,Solvothermal,0,8.0
MOFs_241,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,EtOH,Nessuno,70,72,0.2,0.2,1.0,Solvothermal,0,10.0
MOFs_242,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2*6H2O,Mesitilene,Nessuno,T.a.,24,0.2,0.2,1.0,Solvothermal,0,2.0
MOFs_243,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2*6H2O,DMF,Nessuno,160,24,0.2,0.2,1.0,Solvothermal,0,10.0
MOFs_244,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2*6H2O,DMF,Nessuno,120,24,0.2,0.2,1.0,Solvothermal,0,10.0
MOFs_245,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2*6H2O,DMF,Nessuno,65,96,0.2,0.2,1.0,Solvothermal,0,10.0
MOFs_246,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,DMF,Nessuno,110,48,0.2,0.2,1.0,Solvothermal,0,8.0
MOFs_247,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,DMF/H2O,Nessuno,120,24,0.2,0.2,1.0,Solvothermal,0,6.7
MOFs_248,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2*6H2O,DMF/H2O,Nessuno,160,24,0.24,0.13,1.846153846153846,Solvothermal,0,16.0
MOFs_249,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,DMF,Nessuno,140,24,0.2,0.2,1.0,Solvothermal,0,10.0
MOFs_250,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,DMF,Nessuno,T.A.,72,0.2,0.2,1.0,Solvothermal,0,10.0
MOFs_251,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2*6H2O,DMF,Nessuno,85,72,0.2,0.2,1.0,Solvothermal,0,10.0
MOFs_252,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zn,Zn(NO3)2*6H2O,DMF/H2O,Nessuno,160,24,0.24,0.13,1.846153846153846,Solvothermal,0,16.0
MOFs_253,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zn,Zn(OAc)2*2H2O,DMF/H2O,Nessuno,160,72,0.2,0.2,1.0,Solvothermal,2,13.0
MOFs_254,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zn,Zn(NO3)2*6H2O,DMF/H2O,Nessuno,160,72,0.2,0.2,1.0,Solvothermal,2,13.0
MOFs_255,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Cu,Cu(OAc)2*H2O,H2O,Nessuno,RT,48,0.2,0.1,2.0,Solvothermal,2,20.0
MOFs_256,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Cu,Cu(OAc)2*H2O,H2O,Nessuno,RT,72,1.0,0.5,2.0,Solvothermal,2,100.0
MOFs_257,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Cu,Cu(OAc)2*H2O,EtOH,Nessuno,RT,48,0.2,0.1,2.0,Solvothermal,1,20.0
MOFs_258,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zn,Zn(OAc)2*2H2O,H2O,Nessuno,RT,48,0.2,0.1,2.0,Solvothermal,0,20.0
MOFs_259,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zn,Zn(OAc)2*2H2O,EtOH,Nessuno,RT,48,0.2,0.1,2.0,Solvothermal,2,20.0
MOFs_260,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zn,Zn(OAc)2*2H2O,EtOH,Nessuno,RT,72,1.0,0.5,2.0,Solvothermal,2,100.0
MOFs_261,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,ZrCl4,MeOH,Nessuno,110,72,0.15,0.15,1.0,Solvothermal,0,10.0
MOFs_262,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,ZrCl4,MeOH,Nessuno,110,94,0.3,0.3,1.0,Solvothermal,0,20.0
MOFs_263,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,ZrCl4,MeOH,Nessuno,100,,0.3,0.3,1.0,Solvothermal,0,20.0
MOFs_264,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,ZrCl4,MeOH,Nessuno,110,,0.15,0.15,1.0,Solvothermal,0,210.0
MOFs_265,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,ZrCl4,MeOH,Nessuno,110,48,0.15,0.15,1.0,Solvothermal,0,10.0
MOFs_266,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,Zr(OCH3)4,MetOH,Nessuno,120,30 min,,,,Solvothermal,0,20.0
MOFs_267,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,Zr(OCH3)4,MeOH,Nessuno,120,2 ore,0.2,0.1,2.0,Solvothermal,0,0.5
MOFs_268,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,ZrCl4,H2O,Nessuno,RT,72,1.0,0.5,2.0,Solvothermal,2,100.0
MOFs_269,"4-Amino-4H-1,2,4-triazole",Triazole,Cu,Cu(OAc)2*H2O,EtOH,Nessuno,T.A.,24,1.0,2,0.5,Solvothermal,0,20.0
MOFs_270,"4-Amino-4H-1,2,4-triazole",Triazole,Cu,Cu(OAc)2*H2O,DMF,Nessuno,130,48,0.5,0.5,1.0,Solvothermal,0,35.0
MOFs_271,"4-Amino-4H-1,2,4-triazole",Triazole,Cu,Cu(OAc)2*H2O,DMF,Nessuno,T.A.,48,0.5,1,0.5,Solvothermal,0,20.0
MOFs_272,"4-Amino-4H-1,2,4-triazole",Triazole,Cu,Cu(OAc)2*H2O,EtOH,Nessuno,70,72,1.0,2,0.5,Solvothermal,0,18.0
MOFs_273,"4-Amino-4H-1,2,4-triazole",Triazole,Zn,Zn(OAc)2*2H2O,EtOH,Nessuno,T.A.,24,1.0,1,1.0,Solvothermal,0,20.0
MOFs_274,"4-Amino-4H-1,2,4-triazole",Triazole,Zn,Zn(NO3)2 *6H2O,DMF,BTC,160,75,0.5,0.5,1.0,Solvothermal,0,0.48
MOFs_275,"4-Amino-4H-1,2,4-triazole",Triazole,Zn,Zn(NO3)2 *6H2O,DMF,Nessuno,160,75,0.5,0.5,1.0,Solvothermal,0,35.0
MOFs_276,"4-Amino-4H-1,2,4-triazole",Triazole,Zn,Zn(NO3)2 *6H2O,DMF,Nessuno,T.A.,48,0.5,0.5,1.0,Solvothermal,0,50.0
MOFs_277,"4-Amino-4H-1,2,4-triazole",Triazole,Zn,Zn(OAc)2*2H2O,EtOH,Nessuno,70,72,1.0,2,0.5,Solvothermal,0,18.0
MOFs_278,5-MePz-4-COOH,Pyrazole carbossilati,Zn,Zn(NO3)2*6H2O,DMF,Nessuno,120,24,0.2,0.2,1.0,Solvothermal,2,10.0
MOFs_279,5-MePz-4-COOH,Pyrazole carbossilati,Zr,ZrCl4,DMF,Nessuno,120,24,0.2,0.2,1.0,Solvothermal,0,10.0
MOFs_280,5-MePz-4-COOH,Pyrazole carbossilati,Zr,ZrCl4,DMF,Benzoic acid,120,24-48,0.15,0.15,1.0,Solvothermal,0,10.0
MOFs_288,BPz,Bipyrazole,Au,NaAuCl4 · 2H2O,DMF,Nessuno,60,48,0.2,0.1,2.0,Solvothermal,0,10.0
MOFs_289,BPz,Bipyrazole,Au,NaAuCl4 · 2H2O,DMF,Et3N,140,24,0.2,0.1,2.0,Solvothermal,0,10.0
MOFs_290,BPz,Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,150,24,0.8,0.8,1.0,Solvothermal,2,30.0
MOFs_291,BPz,Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,120,72,1.5,1.5,1.0,Solvothermal,2,45.0
MOFs_292,BPz,Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,120,72,0.5,0.5,1.0,Solvothermal,1,0.09
MOFs_293,BPz,Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,120,72,0.5,0.5,1.0,Solvothermal,2,0.15
MOFs_294,BPz,Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,120,72,0.5,0.5,1.0,Solvothermal,2,0.15
MOFs_295,Et4BPz,Bipyrazole,Ag,AgNO3,MeOH,Nessuno,R.T.,48,0.2,0.2,1.0,Solvothermal,0,10.0
MOFs_296,Et4BPz,Bipyrazole,Ag,AgPF6,MeOH,Nessuno,R.T.,48,0.2,0.2,1.0,Solvothermal,0,10.0
MOFs_298,Et4BPz,Bipyrazole,Ni,Ni(NO3)2*6H2O,DMF/H2O,Nessuno,160,72,0.2,0.1,2.0,Solvothermal,0,10.0
MOFs_299,Et4BPz,Bipyrazole,Ni,Ni(OAc)2*4H2O,DMA,Nessuno,150,24,0.2,0.2,1.0,Solvothermal,0,10.0
MOFs_300,Et4BPz,Bipyrazole,Ni,Ni(NO3)2*6H2O,MeOH,Nessuno,140,48,0.2,0.2,1.0,Solvothermal,0,10.0
MOFs_301,Et4BPz,Bipyrazole,Zn,Zn(OAc)2*2H2O,DMF/H2O,Nessuno,140,72,0.2,0.1,2.0,Solvothermal,0,10.0
MOFs_302,H2Me2BDP,Altro,Ag,AgPF6,MeOH,Nessuno,R.T.,48,0.2,0.2,1.0,Solvothermal,2,10.0
MOFs_303,Me4BPz,Bipyrazole,Ni,Ni(NO3)2*6H2O,DMF/H2O/EtOH,Nessuno,120,72,0.2,0.1,2.0,Solvothermal,0,6.0
MOFs_304,Me4BPz,Bipyrazole,Ni,Ni(OAc)2*4H2O,DMF/H2O/EtOH,Nessuno,120,72,0.2,0.1,2.0,Solvothermal,0,6.0
MOFs_305,Me4BPz,Bipyrazole,Zr,ZrCl4,DMF/H2O,Nessuno,120,48,0.2,0.1,2.0,Solvothermal,0,6.0
MOFs_306,Me4BPz,Bipyrazole,Zr,ZrCl4,DMF/MeOH,Nessuno,120,48,0.1,0.1,1.0,Solvothermal,0,5.0
